ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2026-04-28T13:00Z,2026-04-28 15:00,51974.057,58017.412
2026-04-28T14:00Z,2026-04-28 16:00,52261.993,57883.665
2026-04-28T15:00Z,2026-04-28 17:00,54969.298,58438.786
2026-04-28T16:00Z,2026-04-28 18:00,56972.259,59587.887
2026-04-28T17:00Z,2026-04-28 19:00,58485.601,60104.201
2026-04-28T18:00Z,2026-04-28 20:00,58026.996,58819.710
2026-04-28T19:00Z,2026-04-28 21:00,56155.192,56331.444
2026-04-28T20:00Z,2026-04-28 22:00,52495.028,53148.373
2026-04-28T21:00Z,2026-04-28 23:00,48918.668,49875.206
2026-04-28T22:00Z,2026-04-29 00:00,46055.860,47074.721
2026-04-28T23:00Z,2026-04-29 01:00,44021.228,45587.468
2026-04-29T00:00Z,2026-04-29 02:00,43395.649,45006.514
2026-04-29T01:00Z,2026-04-29 03:00,43750.780,44915.917
2026-04-29T02:00Z,2026-04-29 04:00,44989.108,46429.724
2026-04-29T03:00Z,2026-04-29 05:00,48496.999,49760.921
2026-04-29T04:00Z,2026-04-29 06:00,55446.880,55334.758
2026-04-29T05:00Z,2026-04-29 07:00,59618.954,61304.201
2026-04-29T06:00Z,2026-04-29 08:00,61367.402,63621.165
2026-04-29T07:00Z,2026-04-29 09:00,60676.864,64382.884
2026-04-29T08:00Z,2026-04-29 10:00,58160.349,64652.558
2026-04-29T09:00Z,2026-04-29 11:00,56025.730,64822.983
2026-04-29T10:00Z,2026-04-29 12:00,55052.141,63855.946
2026-04-29T11:00Z,2026-04-29 13:00,53968.634,61865.914
2026-04-29T12:00Z,2026-04-29 14:00,52575.003,60559.469
2026-04-29T13:00Z,2026-04-29 15:00,51909.472,59099.641
2026-04-29T14:00Z,2026-04-29 16:00,52639.179,58930.261
2026-04-29T15:00Z,2026-04-29 17:00,54560.618,59053.095
2026-04-29T16:00Z,2026-04-29 18:00,56322.927,59433.120
2026-04-29T17:00Z,2026-04-29 19:00,58571.893,59827.163
2026-04-29T18:00Z,2026-04-29 20:00,58167.161,58726.285
2026-04-29T19:00Z,2026-04-29 21:00,56392.050,56217.109
2026-04-29T20:00Z,2026-04-29 22:00,52621.246,52644.117
2026-04-29T21:00Z,2026-04-29 23:00,48796.991,49025.232
2026-04-29T22:00Z,2026-04-30 00:00,46063.612,45848.604
2026-04-29T23:00Z,2026-04-30 01:00,44246.876,44185.437
2026-04-30T00:00Z,2026-04-30 02:00,43694.524,43585.455
2026-04-30T01:00Z,2026-04-30 03:00,43809.915,43711.914
2026-04-30T02:00Z,2026-04-30 04:00,45496.119,44607.362
2026-04-30T03:00Z,2026-04-30 05:00,48932.846,47575.518
2026-04-30T04:00Z,2026-04-30 06:00,55765.269,53273.152
2026-04-30T05:00Z,2026-04-30 07:00,60035.967,58386.485
2026-04-30T06:00Z,2026-04-30 08:00,61184.596,61416.932
2026-04-30T07:00Z,2026-04-30 09:00,59670.125,62210.538
2026-04-30T08:00Z,2026-04-30 10:00,57896.840,62804.756
2026-04-30T09:00Z,2026-04-30 11:00,56663.858,62931.851
2026-04-30T10:00Z,2026-04-30 12:00,54978.948,62464.527
2026-04-30T11:00Z,2026-04-30 13:00,53865.732,61161.397
2026-04-30T12:00Z,2026-04-30 14:00,52721.045,59386.695
2026-04-30T13:00Z,2026-04-30 15:00,52035.808,58055.090
2026-04-30T14:00Z,2026-04-30 16:00,52498.178,56752.354
2026-04-30T15:00Z,2026-04-30 17:00,53860.993,56820.951
2026-04-30T16:00Z,2026-04-30 18:00,54198.439,57819.620
2026-04-30T17:00Z,2026-04-30 19:00,55548.173,58210.922
2026-04-30T18:00Z,2026-04-30 20:00,55239.037,56974.703
2026-04-30T19:00Z,2026-04-30 21:00,53347.179,54684.953
2026-04-30T20:00Z,2026-04-30 22:00,49500.746,51515.627
2026-04-30T21:00Z,2026-04-30 23:00,46098.278,48192.632
2026-04-30T22:00Z,2026-05-01 00:00,43874.964,44204.018
2026-04-30T23:00Z,2026-05-01 01:00,41918.985,42307.884
2026-05-01T00:00Z,2026-05-01 02:00,40159.515,41490.943
2026-05-01T01:00Z,2026-05-01 03:00,39523.842,41142.755
2026-05-01T02:00Z,2026-05-01 04:00,39655.785,41567.318
2026-05-01T03:00Z,2026-05-01 05:00,39261.426,41852.234
2026-05-01T04:00Z,2026-05-01 06:00,38941.549,42707.481
2026-05-01T05:00Z,2026-05-01 07:00,40851.391,45275.730
2026-05-01T06:00Z,2026-05-01 08:00,42639.930,48644.869
2026-05-01T07:00Z,2026-05-01 09:00,44291.041,50778.475
2026-05-01T08:00Z,2026-05-01 10:00,44560.222,51531.929
2026-05-01T09:00Z,2026-05-01 11:00,44613.497,51509.814
2026-05-01T10:00Z,2026-05-01 12:00,43302.761,50827.142
2026-05-01T11:00Z,2026-05-01 13:00,42061.513,49210.025
2026-05-01T12:00Z,2026-05-01 14:00,40529.271,47699.350
2026-05-01T13:00Z,2026-05-01 15:00,38674.285,46844.300
2026-05-01T14:00Z,2026-05-01 16:00,38155.326,46541.785
2026-05-01T15:00Z,2026-05-01 17:00,39378.271,46999.070
2026-05-01T16:00Z,2026-05-01 18:00,42347.998,47953.316
2026-05-01T17:00Z,2026-05-01 19:00,44860.127,48652.762
2026-05-01T18:00Z,2026-05-01 20:00,45088.737,48637.857
2026-05-01T19:00Z,2026-05-01 21:00,44532.564,48102.331
2026-05-01T20:00Z,2026-05-01 22:00,42656.232,46315.847
2026-05-01T21:00Z,2026-05-01 23:00,39697.267,43985.397
2026-05-01T22:00Z,2026-05-02 00:00,37939.144,42744.399
2026-05-01T23:00Z,2026-05-02 01:00,36588.177,41220.714
2026-05-02T00:00Z,2026-05-02 02:00,36315.178,40531.190
2026-05-02T01:00Z,2026-05-02 03:00,35911.555,40261.455
2026-05-02T02:00Z,2026-05-02 04:00,36475.485,40475.080
2026-05-02T03:00Z,2026-05-02 05:00,37494.618,41252.054
2026-05-02T04:00Z,2026-05-02 06:00,39416.939,42708.676
2026-05-02T05:00Z,2026-05-02 07:00,41584.733,45533.893
2026-05-02T06:00Z,2026-05-02 08:00,44132.898,48855.013
2026-05-02T07:00Z,2026-05-02 09:00,45303.184,51042.360
2026-05-02T08:00Z,2026-05-02 10:00,46470.978,51947.298
2026-05-02T09:00Z,2026-05-02 11:00,46171.675,51448.128
2026-05-02T10:00Z,2026-05-02 12:00,45445.758,50552.399
2026-05-02T11:00Z,2026-05-02 13:00,44292.931,49086.590
2026-05-02T12:00Z,2026-05-02 14:00,42648.184,47522.510
2026-05-02T13:00Z,2026-05-02 15:00,41881.194,46637.182
2026-05-02T14:00Z,2026-05-02 16:00,41655.329,46600.175
2026-05-02T15:00Z,2026-05-02 17:00,44301.463,47168.156
2026-05-02T16:00Z,2026-05-02 18:00,46681.320,48639.930
2026-05-02T17:00Z,2026-05-02 19:00,47890.513,49565.702
2026-05-02T18:00Z,2026-05-02 20:00,47423.787,48680.543
2026-05-02T19:00Z,2026-05-02 21:00,46089.142,47121.479
2026-05-02T20:00Z,2026-05-02 22:00,43086.861,45158.491
2026-05-02T21:00Z,2026-05-02 23:00,42033.162,42915.804
2026-05-02T22:00Z,2026-05-03 00:00,39753.879,40689.708
2026-05-02T23:00Z,2026-05-03 01:00,38211.126,39113.491
2026-05-03T00:00Z,2026-05-03 02:00,35876.995,38088.488
2026-05-03T01:00Z,2026-05-03 03:00,35565.152,37637.699
2026-05-03T02:00Z,2026-05-03 04:00,35767.237,37688.565
2026-05-03T03:00Z,2026-05-03 05:00,36017.472,38004.347
2026-05-03T04:00Z,2026-05-03 06:00,35769.942,39476.939
2026-05-03T05:00Z,2026-05-03 07:00,37062.492,41763.298
2026-05-03T06:00Z,2026-05-03 08:00,40078.160,44784.733
2026-05-03T07:00Z,2026-05-03 09:00,42857.376,47337.448
2026-05-03T08:00Z,2026-05-03 10:00,43927.353,48973.620
2026-05-03T09:00Z,2026-05-03 11:00,44470.723,50018.718
2026-05-03T10:00Z,2026-05-03 12:00,44037.679,49628.805
2026-05-03T11:00Z,2026-05-03 13:00,42745.261,48353.340
2026-05-03T12:00Z,2026-05-03 14:00,41696.531,47104.432
2026-05-03T13:00Z,2026-05-03 15:00,41078.281,46109.732
2026-05-03T14:00Z,2026-05-03 16:00,42088.079,45780.144
2026-05-03T15:00Z,2026-05-03 17:00,43263.148,46470.112
2026-05-03T16:00Z,2026-05-03 18:00,46507.449,47999.209
2026-05-03T17:00Z,2026-05-03 19:00,47628.836,48906.041
2026-05-03T18:00Z,2026-05-03 20:00,47028.451,48214.783
2026-05-03T19:00Z,2026-05-03 21:00,46784.469,47311.561
2026-05-03T20:00Z,2026-05-03 22:00,46731.365,45622.465
2026-05-03T21:00Z,2026-05-03 23:00,44331.789,43460.866
2026-05-03T22:00Z,2026-05-04 00:00,41140.931,41709.745
2026-05-03T23:00Z,2026-05-04 01:00,40403.675,40496.777
2026-05-04T00:00Z,2026-05-04 02:00,40139.693,39943.857
2026-05-04T01:00Z,2026-05-04 03:00,39811.852,40034.859
2026-05-04T02:00Z,2026-05-04 04:00,41745.744,41514.262
2026-05-04T03:00Z,2026-05-04 05:00,46554.824,46358.855
2026-05-04T04:00Z,2026-05-04 06:00,53408.820,54299.639
2026-05-04T05:00Z,2026-05-04 07:00,58171.927,60290.591
2026-05-04T06:00Z,2026-05-04 08:00,60064.452,63530.322
2026-05-04T07:00Z,2026-05-04 09:00,60451.723,64719.880
2026-05-04T08:00Z,2026-05-04 10:00,59368.405,65046.139
2026-05-04T09:00Z,2026-05-04 11:00,58719.419,65200.425
2026-05-04T10:00Z,2026-05-04 12:00,58883.184,64195.216
2026-05-04T11:00Z,2026-05-04 13:00,58530.854,62735.402
2026-05-04T12:00Z,2026-05-04 14:00,57419.314,61521.244
2026-05-04T13:00Z,2026-05-04 15:00,56686.716,60296.264
2026-05-04T14:00Z,2026-05-04 16:00,56975.408,60154.703
2026-05-04T15:00Z,2026-05-04 17:00,57830.524,60758.545
2026-05-04T16:00Z,2026-05-04 18:00,59645.197,61429.297
2026-05-04T17:00Z,2026-05-04 19:00,59629.978,61380.571
2026-05-04T18:00Z,2026-05-04 20:00,57452.299,59560.992
2026-05-04T19:00Z,2026-05-04 21:00,55975.676,57039.115
2026-05-04T20:00Z,2026-05-04 22:00,52411.146,53552.921
2026-05-04T21:00Z,2026-05-04 23:00,48827.506,49898.220
2026-05-04T22:00Z,2026-05-05 00:00,46461.426,46597.247
2026-05-04T23:00Z,2026-05-05 01:00,45508.911,44997.735
2026-05-05T00:00Z,2026-05-05 02:00,44645.777,44441.337
2026-05-05T01:00Z,2026-05-05 03:00,44922.254,44551.230
2026-05-05T02:00Z,2026-05-05 04:00,45654.306,45614.621
2026-05-05T03:00Z,2026-05-05 05:00,48623.753,48893.049
2026-05-05T04:00Z,2026-05-05 06:00,54535.598,54792.147
2026-05-05T05:00Z,2026-05-05 07:00,59082.931,60250.897
2026-05-05T06:00Z,2026-05-05 08:00,61452.039,63354.755
2026-05-05T07:00Z,2026-05-05 09:00,61834.581,64715.534
2026-05-05T08:00Z,2026-05-05 10:00,60365.395,65104.440
2026-05-05T09:00Z,2026-05-05 11:00,60428.742,65218.613
2026-05-05T10:00Z,2026-05-05 12:00,59415.311,64360.475
2026-05-05T11:00Z,2026-05-05 13:00,59053.311,62693.931
2026-05-05T12:00Z,2026-05-05 14:00,57892.322,61277.427
2026-05-05T13:00Z,2026-05-05 15:00,58018.948,60128.021
2026-05-05T14:00Z,2026-05-05 16:00,58240.031,59745.527
2026-05-05T15:00Z,2026-05-05 17:00,59945.564,60127.118
2026-05-05T16:00Z,2026-05-05 18:00,60269.464,60838.035
2026-05-05T17:00Z,2026-05-05 19:00,59725.362,60708.115
2026-05-05T18:00Z,2026-05-05 20:00,58055.982,58943.751
2026-05-05T19:00Z,2026-05-05 21:00,56004.940,56389.178
2026-05-05T20:00Z,2026-05-05 22:00,52622.631,53052.253
2026-05-05T21:00Z,2026-05-05 23:00,48236.773,49670.272
2026-05-05T22:00Z,2026-05-06 00:00,45196.937,46244.375
2026-05-05T23:00Z,2026-05-06 01:00,43785.212,44834.691
2026-05-06T00:00Z,2026-05-06 02:00,43025.174,44085.905
2026-05-06T01:00Z,2026-05-06 03:00,43675.220,43851.087
2026-05-06T02:00Z,2026-05-06 04:00,45180.919,45672.844
2026-05-06T03:00Z,2026-05-06 05:00,49052.626,49085.903
2026-05-06T04:00Z,2026-05-06 06:00,56189.824,55202.374
2026-05-06T05:00Z,2026-05-06 07:00,60252.067,61212.335
2026-05-06T06:00Z,2026-05-06 08:00,62275.803,64056.150
2026-05-06T07:00Z,2026-05-06 09:00,63241.203,65046.045
2026-05-06T08:00Z,2026-05-06 10:00,64162.719,65078.901
2026-05-06T09:00Z,2026-05-06 11:00,64554.335,64909.532
2026-05-06T10:00Z,2026-05-06 12:00,62836.349,63766.313
2026-05-06T11:00Z,2026-05-06 13:00,62490.193,61621.785
2026-05-06T12:00Z,2026-05-06 14:00,60756.725,60064.179
2026-05-06T13:00Z,2026-05-06 15:00,60126.095,58816.224
2026-05-06T14:00Z,2026-05-06 16:00,59503.207,59180.238
2026-05-06T15:00Z,2026-05-06 17:00,60322.861,59691.855
2026-05-06T16:00Z,2026-05-06 18:00,60535.805,59640.568
2026-05-06T17:00Z,2026-05-06 19:00,60080.657,59686.597
2026-05-06T18:00Z,2026-05-06 20:00,57795.822,57884.966
2026-05-06T19:00Z,2026-05-06 21:00,55088.781,55282.178
2026-05-06T20:00Z,2026-05-06 22:00,51545.013,51756.537
2026-05-06T21:00Z,2026-05-06 23:00,48520.860,48066.243
2026-05-06T22:00Z,2026-05-07 00:00,46700.813,45885.591
2026-05-06T23:00Z,2026-05-07 01:00,45235.804,44287.694
2026-05-07T00:00Z,2026-05-07 02:00,44390.976,43744.251
2026-05-07T01:00Z,2026-05-07 03:00,44773.395,43988.246
2026-05-07T02:00Z,2026-05-07 04:00,46070.321,45042.029
2026-05-07T03:00Z,2026-05-07 05:00,49829.118,48430.401
2026-05-07T04:00Z,2026-05-07 06:00,55858.678,54150.038
2026-05-07T05:00Z,2026-05-07 07:00,60030.286,59217.400
2026-05-07T06:00Z,2026-05-07 08:00,61784.629,62135.708
2026-05-07T07:00Z,2026-05-07 09:00,62290.949,62976.022
2026-05-07T08:00Z,2026-05-07 10:00,63607.818,63280.013
2026-05-07T09:00Z,2026-05-07 11:00,63181.092,62938.506
2026-05-07T10:00Z,2026-05-07 12:00,61466.798,62366.579
2026-05-07T11:00Z,2026-05-07 13:00,60318.533,60938.432
2026-05-07T12:00Z,2026-05-07 14:00,58705.158,59133.160
2026-05-07T13:00Z,2026-05-07 15:00,58117.396,58084.173
2026-05-07T14:00Z,2026-05-07 16:00,57368.929,57543.606
2026-05-07T15:00Z,2026-05-07 17:00,57923.426,58271.425
2026-05-07T16:00Z,2026-05-07 18:00,59346.222,59325.748
2026-05-07T17:00Z,2026-05-07 19:00,60254.367,59470.777
2026-05-07T18:00Z,2026-05-07 20:00,58486.942,57390.904
2026-05-07T19:00Z,2026-05-07 21:00,57016.269,54689.842
2026-05-07T20:00Z,2026-05-07 22:00,53190.229,51543.941
2026-05-07T21:00Z,2026-05-07 23:00,49903.848,48268.487
2026-05-07T22:00Z,2026-05-08 00:00,47466.825,46601.005
2026-05-07T23:00Z,2026-05-08 01:00,45704.250,45143.018
2026-05-08T00:00Z,2026-05-08 02:00,44696.030,44323.073
2026-05-08T01:00Z,2026-05-08 03:00,45332.612,44347.769
2026-05-08T02:00Z,2026-05-08 04:00,46420.494,45823.738
2026-05-08T03:00Z,2026-05-08 05:00,49377.223,48945.153
2026-05-08T04:00Z,2026-05-08 06:00,55205.777,54577.400
2026-05-08T05:00Z,2026-05-08 07:00,59614.272,59663.274
2026-05-08T06:00Z,2026-05-08 08:00,61037.001,62455.971
2026-05-08T07:00Z,2026-05-08 09:00,60197.524,63081.871
2026-05-08T08:00Z,2026-05-08 10:00,59543.803,63199.360
2026-05-08T09:00Z,2026-05-08 11:00,59181.569,62568.839
2026-05-08T10:00Z,2026-05-08 12:00,57874.183,61554.661
2026-05-08T11:00Z,2026-05-08 13:00,56281.991,59738.805
2026-05-08T12:00Z,2026-05-08 14:00,54820.874,57985.643
2026-05-08T13:00Z,2026-05-08 15:00,53931.224,57200.211
2026-05-08T14:00Z,2026-05-08 16:00,53716.732,56728.645
2026-05-08T15:00Z,2026-05-08 17:00,54131.761,57792.319
2026-05-08T16:00Z,2026-05-08 18:00,55602.411,58309.314
2026-05-08T17:00Z,2026-05-08 19:00,56359.425,57618.197
2026-05-08T18:00Z,2026-05-08 20:00,55198.189,55847.443
2026-05-08T19:00Z,2026-05-08 21:00,53464.663,53406.403
2026-05-08T20:00Z,2026-05-08 22:00,50213.765,50417.968
2026-05-08T21:00Z,2026-05-08 23:00,46853.963,47004.535
2026-05-08T22:00Z,2026-05-09 00:00,44167.631,43800.663
2026-05-08T23:00Z,2026-05-09 01:00,42749.005,41834.950
2026-05-09T00:00Z,2026-05-09 02:00,41804.968,40846.974
2026-05-09T01:00Z,2026-05-09 03:00,41268.312,40485.599
2026-05-09T02:00Z,2026-05-09 04:00,41423.836,40558.626
2026-05-09T03:00Z,2026-05-09 05:00,41953.154,40813.622
2026-05-09T04:00Z,2026-05-09 06:00,44136.497,41980.679
2026-05-09T05:00Z,2026-05-09 07:00,46530.951,44327.666
2026-05-09T06:00Z,2026-05-09 08:00,48123.633,46476.800
2026-05-09T07:00Z,2026-05-09 09:00,48554.236,49456.604
2026-05-09T08:00Z,2026-05-09 10:00,47527.152,50656.363
2026-05-09T09:00Z,2026-05-09 11:00,47645.256,50569.033
2026-05-09T10:00Z,2026-05-09 12:00,47470.026,50219.052
2026-05-09T11:00Z,2026-05-09 13:00,46112.838,49058.936
2026-05-09T12:00Z,2026-05-09 14:00,44088.911,48241.748
2026-05-09T13:00Z,2026-05-09 15:00,42959.622,46486.569
2026-05-09T14:00Z,2026-05-09 16:00,42729.814,45340.903
2026-05-09T15:00Z,2026-05-09 17:00,44261.690,44453.696
2026-05-09T16:00Z,2026-05-09 18:00,46125.636,45506.006
2026-05-09T17:00Z,2026-05-09 19:00,48001.592,47725.726
2026-05-09T18:00Z,2026-05-09 20:00,47608.366,47733.080
2026-05-09T19:00Z,2026-05-09 21:00,46418.839,46504.274
2026-05-09T20:00Z,2026-05-09 22:00,44293.498,44508.858
2026-05-09T21:00Z,2026-05-09 23:00,42082.452,42242.347
2026-05-09T22:00Z,2026-05-10 00:00,39957.571,40811.158
2026-05-09T23:00Z,2026-05-10 01:00,38461.327,39076.861
2026-05-10T00:00Z,2026-05-10 02:00,37474.190,38186.076
2026-05-10T01:00Z,2026-05-10 03:00,37566.283,37715.295
2026-05-10T02:00Z,2026-05-10 04:00,37770.779,37897.613
2026-05-10T03:00Z,2026-05-10 05:00,38470.227,38372.298
2026-05-10T04:00Z,2026-05-10 06:00,39986.660,39656.693
2026-05-10T05:00Z,2026-05-10 07:00,40094.602,42367.360
2026-05-10T06:00Z,2026-05-10 08:00,41610.880,44763.391
2026-05-10T07:00Z,2026-05-10 09:00,43487.668,46850.849
2026-05-10T08:00Z,2026-05-10 10:00,44496.894,48478.988
2026-05-10T09:00Z,2026-05-10 11:00,44454.989,49293.943
2026-05-10T10:00Z,2026-05-10 12:00,43730.981,48538.708
2026-05-10T11:00Z,2026-05-10 13:00,41737.699,47435.739
2026-05-10T12:00Z,2026-05-10 14:00,40255.309,47001.993
2026-05-10T13:00Z,2026-05-10 15:00,39384.598,46808.233
2026-05-10T14:00Z,2026-05-10 16:00,39414.977,46848.964
2026-05-10T15:00Z,2026-05-10 17:00,41928.576,48100.068
2026-05-10T16:00Z,2026-05-10 18:00,45916.328,49615.611
2026-05-10T17:00Z,2026-05-10 19:00,48826.101,50536.219
2026-05-10T18:00Z,2026-05-10 20:00,48854.605,50059.883
2026-05-10T19:00Z,2026-05-10 21:00,48291.944,48846.688
2026-05-10T20:00Z,2026-05-10 22:00,45958.984,47240.983
2026-05-10T21:00Z,2026-05-10 23:00,43778.308,45326.860
2026-05-10T22:00Z,2026-05-11 00:00,42874.945,42131.103
2026-05-10T23:00Z,2026-05-11 01:00,41307.924,41177.011
2026-05-11T00:00Z,2026-05-11 02:00,40068.927,40662.703
2026-05-11T01:00Z,2026-05-11 03:00,40332.932,40964.625
2026-05-11T02:00Z,2026-05-11 04:00,41495.555,42717.435
2026-05-11T03:00Z,2026-05-11 05:00,44928.572,47596.687
2026-05-11T04:00Z,2026-05-11 06:00,52267.588,55500.318
2026-05-11T05:00Z,2026-05-11 07:00,56818.375,60801.715
2026-05-11T06:00Z,2026-05-11 08:00,60236.818,63582.580
2026-05-11T07:00Z,2026-05-11 09:00,61023.287,64010.461
2026-05-11T08:00Z,2026-05-11 10:00,62769.512,63945.911
2026-05-11T09:00Z,2026-05-11 11:00,63198.720,64268.313
2026-05-11T10:00Z,2026-05-11 12:00,63410.279,63163.832
2026-05-11T11:00Z,2026-05-11 13:00,61590.030,61531.766
2026-05-11T12:00Z,2026-05-11 14:00,58345.763,60227.164
2026-05-11T13:00Z,2026-05-11 15:00,59094.424,59450.395
2026-05-11T14:00Z,2026-05-11 16:00,57992.704,59347.396
2026-05-11T15:00Z,2026-05-11 17:00,58685.188,59946.196
2026-05-11T16:00Z,2026-05-11 18:00,59114.594,60947.039
2026-05-11T17:00Z,2026-05-11 19:00,58710.885,61373.838
2026-05-11T18:00Z,2026-05-11 20:00,57147.422,59693.454
2026-05-11T19:00Z,2026-05-11 21:00,54634.983,57070.338
2026-05-11T20:00Z,2026-05-11 22:00,51624.771,53612.386
2026-05-11T21:00Z,2026-05-11 23:00,48308.831,50193.643
2026-05-11T22:00Z,2026-05-12 00:00,44837.635,47521.320
2026-05-11T23:00Z,2026-05-12 01:00,43919.394,46099.663
2026-05-12T00:00Z,2026-05-12 02:00,42986.201,45482.745
2026-05-12T01:00Z,2026-05-12 03:00,43191.474,45584.383
2026-05-12T02:00Z,2026-05-12 04:00,44739.107,46561.138
2026-05-12T03:00Z,2026-05-12 05:00,47694.657,49181.778
2026-05-12T04:00Z,2026-05-12 06:00,54481.091,54646.374
2026-05-12T05:00Z,2026-05-12 07:00,58820.461,59530.922
2026-05-12T06:00Z,2026-05-12 08:00,60889.565,62644.388
2026-05-12T07:00Z,2026-05-12 09:00,59943.409,63470.884
2026-05-12T08:00Z,2026-05-12 10:00,59708.599,63760.249
2026-05-12T09:00Z,2026-05-12 11:00,59780.273,63740.215
2026-05-12T10:00Z,2026-05-12 12:00,59620.252,63082.346
2026-05-12T11:00Z,2026-05-12 13:00,58655.380,61813.963
2026-05-12T12:00Z,2026-05-12 14:00,56424.120,60432.166
2026-05-12T13:00Z,2026-05-12 15:00,54846.540,59513.589
2026-05-12T14:00Z,2026-05-12 16:00,54073.815,59105.552
2026-05-12T15:00Z,2026-05-12 17:00,55097.484,59215.357
2026-05-12T16:00Z,2026-05-12 18:00,56876.916,59996.287
2026-05-12T17:00Z,2026-05-12 19:00,57154.396,60179.428
2026-05-12T18:00Z,2026-05-12 20:00,56257.184,58702.981
2026-05-12T19:00Z,2026-05-12 21:00,53976.044,56250.333
2026-05-12T20:00Z,2026-05-12 22:00,50802.334,53038.936
2026-05-12T21:00Z,2026-05-12 23:00,47114.107,50106.500
2026-05-12T22:00Z,2026-05-13 00:00,45128.995,47437.552
2026-05-12T23:00Z,2026-05-13 01:00,43963.126,46118.019
2026-05-13T00:00Z,2026-05-13 02:00,43239.676,45500.982
2026-05-13T01:00Z,2026-05-13 03:00,42723.911,45493.032
2026-05-13T02:00Z,2026-05-13 04:00,43864.781,46831.470
2026-05-13T03:00Z,2026-05-13 05:00,47573.175,49786.314
2026-05-13T04:00Z,2026-05-13 06:00,53951.864,55731.170
2026-05-13T05:00Z,2026-05-13 07:00,58053.760,61250.569
2026-05-13T06:00Z,2026-05-13 08:00,59851.460,63635.491
2026-05-13T07:00Z,2026-05-13 09:00,59605.582,64158.593
2026-05-13T08:00Z,2026-05-13 10:00,58572.882,64525.313
2026-05-13T09:00Z,2026-05-13 11:00,59273.017,65060.449
2026-05-13T10:00Z,2026-05-13 12:00,58084.806,64189.442
2026-05-13T11:00Z,2026-05-13 13:00,56471.313,61991.477
2026-05-13T12:00Z,2026-05-13 14:00,55283.368,60720.034
2026-05-13T13:00Z,2026-05-13 15:00,54183.632,59849.493
2026-05-13T14:00Z,2026-05-13 16:00,53200.726,59942.671
2026-05-13T15:00Z,2026-05-13 17:00,53993.497,60173.689
2026-05-13T16:00Z,2026-05-13 18:00,54806.413,60068.626
2026-05-13T17:00Z,2026-05-13 19:00,55513.017,60136.636
2026-05-13T18:00Z,2026-05-13 20:00,54019.925,58650.484
2026-05-13T19:00Z,2026-05-13 21:00,52506.616,56083.962
2026-05-13T20:00Z,2026-05-13 22:00,48643.782,52689.675
2026-05-13T21:00Z,2026-05-13 23:00,45125.768,49175.041
2026-05-13T22:00Z,2026-05-14 00:00,41882.690,43754.692
2026-05-13T23:00Z,2026-05-14 01:00,40483.936,41854.490
2026-05-14T00:00Z,2026-05-14 02:00,40374.235,40986.900
2026-05-14T01:00Z,2026-05-14 03:00,40149.670,40667.356
2026-05-14T02:00Z,2026-05-14 04:00,40190.861,40872.106
2026-05-14T03:00Z,2026-05-14 05:00,40643.287,40744.574
2026-05-14T04:00Z,2026-05-14 06:00,40380.261,40911.235
2026-05-14T05:00Z,2026-05-14 07:00,41328.207,43200.400
2026-05-14T06:00Z,2026-05-14 08:00,43682.539,46630.666
2026-05-14T07:00Z,2026-05-14 09:00,45105.471,49133.569
2026-05-14T08:00Z,2026-05-14 10:00,46813.033,50312.897
2026-05-14T09:00Z,2026-05-14 11:00,48099.961,50620.287
2026-05-14T10:00Z,2026-05-14 12:00,46394.673,50011.611
2026-05-14T11:00Z,2026-05-14 13:00,44241.398,48445.013
2026-05-14T12:00Z,2026-05-14 14:00,42739.419,46852.791
2026-05-14T13:00Z,2026-05-14 15:00,41923.541,46326.423
2026-05-14T14:00Z,2026-05-14 16:00,42496.867,46776.499
2026-05-14T15:00Z,2026-05-14 17:00,43478.479,47939.707
2026-05-14T16:00Z,2026-05-14 18:00,46449.074,49477.783
2026-05-14T17:00Z,2026-05-14 19:00,47836.848,49726.686
2026-05-14T18:00Z,2026-05-14 20:00,47667.593,48866.865
2026-05-14T19:00Z,2026-05-14 21:00,47359.979,47835.399
2026-05-14T20:00Z,2026-05-14 22:00,45451.048,46115.605
2026-05-14T21:00Z,2026-05-14 23:00,43148.154,44025.509
2026-05-14T22:00Z,2026-05-15 00:00,40839.355,43534.628
2026-05-14T23:00Z,2026-05-15 01:00,39618.291,42270.446
2026-05-15T00:00Z,2026-05-15 02:00,39231.330,41683.966
2026-05-15T01:00Z,2026-05-15 03:00,39554.345,41635.259
2026-05-15T02:00Z,2026-05-15 04:00,40485.359,42856.057
2026-05-15T03:00Z,2026-05-15 05:00,42692.738,45227.095
2026-05-15T04:00Z,2026-05-15 06:00,46419.894,48982.721
2026-05-15T05:00Z,2026-05-15 07:00,48831.070,52852.070
2026-05-15T06:00Z,2026-05-15 08:00,51410.806,55872.696
2026-05-15T07:00Z,2026-05-15 09:00,51709.803,57435.011
2026-05-15T08:00Z,2026-05-15 10:00,52260.312,58094.269
2026-05-15T09:00Z,2026-05-15 11:00,52982.164,57968.036
2026-05-15T10:00Z,2026-05-15 12:00,51965.691,57357.243
2026-05-15T11:00Z,2026-05-15 13:00,51045.376,56346.114
2026-05-15T12:00Z,2026-05-15 14:00,48012.467,54897.584
2026-05-15T13:00Z,2026-05-15 15:00,46859.135,54001.680
