ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2026-05-10T05:00Z,2026-05-10 07:00,9904.063,1687.992,3871.065
2026-05-10T06:00Z,2026-05-10 08:00,20210.863,2185.475,2749.453
2026-05-10T07:00Z,2026-05-10 09:00,30387.147,2394.200,2097.198
2026-05-10T08:00Z,2026-05-10 10:00,37665.203,2585.230,2065.979
2026-05-10T09:00Z,2026-05-10 11:00,41480.343,2779.375,2206.411
2026-05-10T10:00Z,2026-05-10 12:00,42655.952,2753.900,2481.470
2026-05-10T11:00Z,2026-05-10 13:00,41797.341,2588.870,2995.306
2026-05-10T12:00Z,2026-05-10 14:00,38748.758,2347.135,3944.437
2026-05-10T13:00Z,2026-05-10 15:00,33661.099,2185.555,5136.077
2026-05-10T14:00Z,2026-05-10 16:00,27079.760,2156.200,6464.507
2026-05-10T15:00Z,2026-05-10 17:00,18600.829,2215.220,7811.552
2026-05-10T16:00Z,2026-05-10 18:00,10241.739,2255.517,9220.516
2026-05-10T17:00Z,2026-05-10 19:00,3867.233,2190.117,10395.033
2026-05-10T18:00Z,2026-05-10 20:00,609.385,1974.195,11402.452
2026-05-10T19:00Z,2026-05-10 21:00,12.472,1617.303,12122.439
2026-05-10T20:00Z,2026-05-10 22:00,0.000,1236.223,12057.520
2026-05-10T21:00Z,2026-05-10 23:00,0.000,925.923,11488.501
2026-05-10T22:00Z,2026-05-11 00:00,0.000,663.013,9632.061
2026-05-10T23:00Z,2026-05-11 01:00,0.000,481.933,8934.771
2026-05-11T00:00Z,2026-05-11 02:00,0.000,361.960,8685.075
2026-05-11T01:00Z,2026-05-11 03:00,0.000,298.195,8823.179
2026-05-11T02:00Z,2026-05-11 04:00,0.000,265.145,9109.246
2026-05-11T03:00Z,2026-05-11 05:00,76.619,287.907,9340.977
2026-05-11T04:00Z,2026-05-11 06:00,1284.421,383.730,9447.750
2026-05-11T05:00Z,2026-05-11 07:00,4576.010,593.965,9101.194
2026-05-11T06:00Z,2026-05-11 08:00,9013.938,990.535,8525.802
2026-05-11T07:00Z,2026-05-11 09:00,13447.159,1486.832,8595.579
2026-05-11T08:00Z,2026-05-11 10:00,17023.487,2067.613,9198.419
2026-05-11T09:00Z,2026-05-11 11:00,19483.280,2602.375,10437.792
2026-05-11T10:00Z,2026-05-11 12:00,21083.323,3020.790,12426.482
2026-05-11T11:00Z,2026-05-11 13:00,21078.069,3223.747,14866.546
2026-05-11T12:00Z,2026-05-11 14:00,19855.165,3144.885,17623.847
2026-05-11T13:00Z,2026-05-11 15:00,17676.408,3007.100,19936.666
2026-05-11T14:00Z,2026-05-11 16:00,14298.287,2992.515,21831.179
2026-05-11T15:00Z,2026-05-11 17:00,10583.163,3394.750,22688.740
2026-05-11T16:00Z,2026-05-11 18:00,6637.202,4080.117,22135.407
2026-05-11T17:00Z,2026-05-11 19:00,2831.765,4939.795,20782.409
2026-05-11T18:00Z,2026-05-11 20:00,525.144,5538.267,19554.279
2026-05-11T19:00Z,2026-05-11 21:00,11.548,5909.470,19600.056
2026-05-11T20:00Z,2026-05-11 22:00,0.000,6067.695,19892.783
2026-05-11T21:00Z,2026-05-11 23:00,0.000,6102.337,20921.705
2026-05-11T22:00Z,2026-05-12 00:00,0.000,6201.462,21088.335
2026-05-11T23:00Z,2026-05-12 01:00,0.000,6087.983,21827.122
2026-05-12T00:00Z,2026-05-12 02:00,0.000,5972.717,22227.693
2026-05-12T01:00Z,2026-05-12 03:00,0.000,5898.452,22611.371
2026-05-12T02:00Z,2026-05-12 04:00,0.000,5827.465,22799.326
2026-05-12T03:00Z,2026-05-12 05:00,127.206,5814.720,22667.023
2026-05-12T04:00Z,2026-05-12 06:00,2094.872,5878.427,22527.207
2026-05-12T05:00Z,2026-05-12 07:00,7470.121,5890.290,21894.834
2026-05-12T06:00Z,2026-05-12 08:00,14910.559,5690.798,21657.768
2026-05-12T07:00Z,2026-05-12 09:00,21932.253,5150.330,22189.003
2026-05-12T08:00Z,2026-05-12 10:00,26969.606,4556.980,22113.668
2026-05-12T09:00Z,2026-05-12 11:00,30133.379,3860.278,21455.901
2026-05-12T10:00Z,2026-05-12 12:00,31897.485,3185.150,20835.533
2026-05-12T11:00Z,2026-05-12 13:00,32375.300,2828.325,20548.242
2026-05-12T12:00Z,2026-05-12 14:00,31614.468,2662.597,21075.336
2026-05-12T13:00Z,2026-05-12 15:00,29305.057,2690.457,21750.378
2026-05-12T14:00Z,2026-05-12 16:00,24931.930,2909.153,22460.947
2026-05-12T15:00Z,2026-05-12 17:00,18491.517,3188.648,22438.613
2026-05-12T16:00Z,2026-05-12 18:00,10942.337,3519.075,20611.176
2026-05-12T17:00Z,2026-05-12 19:00,4328.671,3920.965,17728.073
2026-05-12T18:00Z,2026-05-12 20:00,681.400,4147.865,15403.949
2026-05-12T19:00Z,2026-05-12 21:00,14.252,4364.438,15003.242
2026-05-12T20:00Z,2026-05-12 22:00,0.000,4489.810,15447.608
2026-05-12T21:00Z,2026-05-12 23:00,0.000,4497.115,16504.353
2026-05-12T22:00Z,2026-05-13 00:00,0.000,4171.663,17674.814
2026-05-12T23:00Z,2026-05-13 01:00,0.000,4099.498,18835.692
2026-05-13T00:00Z,2026-05-13 02:00,0.000,4027.392,19249.777
2026-05-13T01:00Z,2026-05-13 03:00,0.000,3716.085,19076.461
2026-05-13T02:00Z,2026-05-13 04:00,0.000,3220.415,18879.519
2026-05-13T03:00Z,2026-05-13 05:00,109.304,2692.715,18501.346
2026-05-13T04:00Z,2026-05-13 06:00,2144.293,2161.378,18035.218
2026-05-13T05:00Z,2026-05-13 07:00,7592.634,1634.977,16870.858
2026-05-13T06:00Z,2026-05-13 08:00,15261.882,1160.725,15976.899
2026-05-13T07:00Z,2026-05-13 09:00,23091.121,814.795,16425.966
2026-05-13T08:00Z,2026-05-13 10:00,28354.676,576.485,17162.941
2026-05-13T09:00Z,2026-05-13 11:00,30003.779,465.988,17414.551
2026-05-13T10:00Z,2026-05-13 12:00,30199.400,437.442,17767.027
2026-05-13T11:00Z,2026-05-13 13:00,29692.286,462.837,18036.592
2026-05-13T12:00Z,2026-05-13 14:00,28103.931,509.122,18292.874
2026-05-13T13:00Z,2026-05-13 15:00,25522.563,540.810,17962.648
2026-05-13T14:00Z,2026-05-13 16:00,21263.661,583.263,16933.872
2026-05-13T15:00Z,2026-05-13 17:00,15339.471,595.490,15154.838
2026-05-13T16:00Z,2026-05-13 18:00,9202.634,591.087,13228.778
2026-05-13T17:00Z,2026-05-13 19:00,3870.493,593.888,11951.557
2026-05-13T18:00Z,2026-05-13 20:00,675.875,570.348,11831.481
2026-05-13T19:00Z,2026-05-13 21:00,18.287,554.055,12701.162
2026-05-13T20:00Z,2026-05-13 22:00,0.000,545.048,13628.006
2026-05-13T21:00Z,2026-05-13 23:00,0.000,574.840,14480.368
2026-05-13T22:00Z,2026-05-14 00:00,0.000,566.650,13964.161
2026-05-13T23:00Z,2026-05-14 01:00,0.000,555.572,14315.466
2026-05-14T00:00Z,2026-05-14 02:00,0.000,578.348,14492.523
2026-05-14T01:00Z,2026-05-14 03:00,0.000,673.683,14527.844
2026-05-14T02:00Z,2026-05-14 04:00,0.000,838.935,14452.639
2026-05-14T03:00Z,2026-05-14 05:00,125.117,1089.740,14159.101
2026-05-14T04:00Z,2026-05-14 06:00,2096.485,1346.480,13820.873
2026-05-14T05:00Z,2026-05-14 07:00,7172.659,1509.150,13176.847
2026-05-14T06:00Z,2026-05-14 08:00,13850.948,1564.680,12534.040
2026-05-14T07:00Z,2026-05-14 09:00,20182.209,1524.577,12305.040
2026-05-14T08:00Z,2026-05-14 10:00,24889.077,1453.765,11908.574
2026-05-14T09:00Z,2026-05-14 11:00,28307.112,1423.870,11400.797
2026-05-14T10:00Z,2026-05-14 12:00,30652.602,1513.832,10973.563
2026-05-14T11:00Z,2026-05-14 13:00,31473.249,1657.705,10481.631
2026-05-14T12:00Z,2026-05-14 14:00,30949.267,1818.767,9980.983
2026-05-14T13:00Z,2026-05-14 15:00,28910.457,2038.787,9173.295
2026-05-14T14:00Z,2026-05-14 16:00,24616.552,2232.430,8074.277
2026-05-14T15:00Z,2026-05-14 17:00,18453.798,2341.512,6652.411
2026-05-14T16:00Z,2026-05-14 18:00,11283.144,2390.217,5150.457
2026-05-14T17:00Z,2026-05-14 19:00,4736.523,2356.398,3759.928
2026-05-14T18:00Z,2026-05-14 20:00,925.464,2310.898,2773.015
2026-05-14T19:00Z,2026-05-14 21:00,20.833,2199.900,2218.528
2026-05-14T20:00Z,2026-05-14 22:00,0.000,2067.048,2133.479
2026-05-14T21:00Z,2026-05-14 23:00,0.000,2063.745,2348.175
2026-05-14T22:00Z,2026-05-15 00:00,0.000,1709.473,1998.804
2026-05-14T23:00Z,2026-05-15 01:00,0.000,1866.185,2295.840
2026-05-15T00:00Z,2026-05-15 02:00,0.000,2100.923,2684.713
2026-05-15T01:00Z,2026-05-15 03:00,0.000,2414.635,2986.035
2026-05-15T02:00Z,2026-05-15 04:00,0.000,2689.935,3170.777
2026-05-15T03:00Z,2026-05-15 05:00,210.652,2902.497,3241.279
2026-05-15T04:00Z,2026-05-15 06:00,2572.920,3038.827,3189.664
2026-05-15T05:00Z,2026-05-15 07:00,8379.056,3118.740,2913.555
2026-05-15T06:00Z,2026-05-15 08:00,16483.996,3176.895,2748.290
2026-05-15T07:00Z,2026-05-15 09:00,24435.180,3163.500,3094.272
2026-05-15T08:00Z,2026-05-15 10:00,29688.859,3227.735,3718.852
2026-05-15T09:00Z,2026-05-15 11:00,32620.880,3310.005,4261.101
2026-05-15T10:00Z,2026-05-15 12:00,34695.091,3375.830,4811.525
2026-05-15T11:00Z,2026-05-15 13:00,35227.736,3470.690,5459.216
2026-05-15T12:00Z,2026-05-15 14:00,33853.470,3550.693,6234.622
2026-05-15T13:00Z,2026-05-15 15:00,30360.120,3686.135,6807.217
2026-05-15T14:00Z,2026-05-15 16:00,25106.184,3871.280,7123.826
2026-05-15T15:00Z,2026-05-15 17:00,18427.973,3997.033,7207.438
2026-05-15T16:00Z,2026-05-15 18:00,11203.420,4190.792,7125.193
2026-05-15T17:00Z,2026-05-15 19:00,4749.711,4232.310,6736.370
2026-05-15T18:00Z,2026-05-15 20:00,919.654,4153.557,6506.945
2026-05-15T19:00Z,2026-05-15 21:00,18.109,4069.510,6373.132
2026-05-15T20:00Z,2026-05-15 22:00,0.000,4076.938,6613.625
2026-05-15T21:00Z,2026-05-15 23:00,0.000,4178.020,7229.114
2026-05-15T22:00Z,2026-05-16 00:00,0.000,4994.997,8101.347
2026-05-15T23:00Z,2026-05-16 01:00,0.000,5132.472,8900.134
2026-05-16T00:00Z,2026-05-16 02:00,0.000,5228.135,9769.266
2026-05-16T01:00Z,2026-05-16 03:00,0.000,5299.568,10566.484
2026-05-16T02:00Z,2026-05-16 04:00,0.000,5422.440,11323.800
2026-05-16T03:00Z,2026-05-16 05:00,254.546,5476.113,11835.358
2026-05-16T04:00Z,2026-05-16 06:00,2866.155,5530.122,11902.338
2026-05-16T05:00Z,2026-05-16 07:00,9271.846,4802.062,11012.993
2026-05-16T06:00Z,2026-05-16 08:00,17791.602,4708.542,10731.308
2026-05-16T07:00Z,2026-05-16 09:00,25585.174,4259.542,11822.862
2026-05-16T08:00Z,2026-05-16 10:00,30761.019,4152.153,12645.093
2026-05-16T09:00Z,2026-05-16 11:00,33853.513,4101.250,12853.822
2026-05-16T10:00Z,2026-05-16 12:00,35653.011,4034.757,12905.150
2026-05-16T11:00Z,2026-05-16 13:00,36109.032,3981.387,12921.453
2026-05-16T12:00Z,2026-05-16 14:00,35286.520,3936.092,13253.081
2026-05-16T13:00Z,2026-05-16 15:00,32880.149,3892.662,13535.020
2026-05-16T14:00Z,2026-05-16 16:00,28379.902,3843.550,13793.617
2026-05-16T15:00Z,2026-05-16 17:00,21777.675,3824.122,13336.099
2026-05-16T16:00Z,2026-05-16 18:00,13541.420,3691.713,11520.636
2026-05-16T17:00Z,2026-05-16 19:00,5685.344,3398.613,9110.607
2026-05-16T18:00Z,2026-05-16 20:00,1163.248,2981.690,7205.825
2026-05-16T19:00Z,2026-05-16 21:00,22.148,2581.520,6420.541
2026-05-16T20:00Z,2026-05-16 22:00,0.000,2263.600,6538.624
2026-05-16T21:00Z,2026-05-16 23:00,0.000,2018.180,7020.362
2026-05-16T22:00Z,2026-05-17 00:00,0.000,1629.580,7044.545
2026-05-16T23:00Z,2026-05-17 01:00,0.000,1522.795,7414.030
2026-05-17T00:00Z,2026-05-17 02:00,0.000,1397.300,7613.379
2026-05-17T01:00Z,2026-05-17 03:00,0.000,1236.210,7677.370
2026-05-17T02:00Z,2026-05-17 04:00,0.000,1223.443,7741.673
2026-05-17T03:00Z,2026-05-17 05:00,304.280,1481.840,7799.135
2026-05-17T04:00Z,2026-05-17 06:00,3649.506,1887.457,7819.459
2026-05-17T05:00Z,2026-05-17 07:00,11825.513,2234.283,6892.627
2026-05-17T06:00Z,2026-05-17 08:00,22471.284,2590.568,4864.091
2026-05-17T07:00Z,2026-05-17 09:00,31407.889,2885.517,4430.484
2026-05-17T08:00Z,2026-05-17 10:00,36421.668,3052.097,5196.608
2026-05-17T09:00Z,2026-05-17 11:00,37900.226,3029.068,6251.758
2026-05-17T10:00Z,2026-05-17 12:00,37712.029,2854.080,6935.708
2026-05-17T11:00Z,2026-05-17 13:00,36228.739,2548.662,7214.508
2026-05-17T12:00Z,2026-05-17 14:00,33718.445,2114.335,7152.176
2026-05-17T13:00Z,2026-05-17 15:00,30217.336,1669.347,6681.862
2026-05-17T14:00Z,2026-05-17 16:00,24939.284,1318.967,6023.042
2026-05-17T15:00Z,2026-05-17 17:00,18471.882,1073.503,5185.902
2026-05-17T16:00Z,2026-05-17 18:00,11274.342,900.433,4369.157
2026-05-17T17:00Z,2026-05-17 19:00,4843.425,795.935,3873.315
2026-05-17T18:00Z,2026-05-17 20:00,971.833,757.260,3889.250
2026-05-17T19:00Z,2026-05-17 21:00,25.571,780.967,4233.598
2026-05-17T20:00Z,2026-05-17 22:00,0.000,827.340,4885.384
2026-05-17T21:00Z,2026-05-17 23:00,0.000,870.303,5454.283
2026-05-17T22:00Z,2026-05-18 00:00,0.000,1121.027,7102.031
2026-05-17T23:00Z,2026-05-18 01:00,0.000,1005.955,7461.563
2026-05-18T00:00Z,2026-05-18 02:00,0.000,860.240,7687.768
2026-05-18T01:00Z,2026-05-18 03:00,0.000,703.515,7727.168
2026-05-18T02:00Z,2026-05-18 04:00,0.000,566.983,7677.054
2026-05-18T03:00Z,2026-05-18 05:00,290.783,475.673,7565.583
2026-05-18T04:00Z,2026-05-18 06:00,3145.456,445.455,7360.751
2026-05-18T05:00Z,2026-05-18 07:00,9785.987,461.947,6564.045
2026-05-18T06:00Z,2026-05-18 08:00,18465.028,511.197,4964.346
2026-05-18T07:00Z,2026-05-18 09:00,26581.171,575.600,4049.494
2026-05-18T08:00Z,2026-05-18 10:00,32219.571,624.530,4349.086
2026-05-18T09:00Z,2026-05-18 11:00,34547.570,660.298,5153.520
2026-05-18T10:00Z,2026-05-18 12:00,34820.322,718.505,5696.884
2026-05-18T11:00Z,2026-05-18 13:00,33922.293,743.580,5668.155
2026-05-18T12:00Z,2026-05-18 14:00,32144.546,706.370,5348.493
2026-05-18T13:00Z,2026-05-18 15:00,29047.215,651.250,4799.143
2026-05-18T14:00Z,2026-05-18 16:00,24353.403,606.903,4372.732
2026-05-18T15:00Z,2026-05-18 17:00,18193.468,580.658,4020.352
2026-05-18T16:00Z,2026-05-18 18:00,11166.656,547.870,3659.502
2026-05-18T17:00Z,2026-05-18 19:00,4849.631,498.140,3526.156
2026-05-18T18:00Z,2026-05-18 20:00,1045.040,444.865,3814.328
2026-05-18T19:00Z,2026-05-18 21:00,31.897,391.058,4246.731
2026-05-18T20:00Z,2026-05-18 22:00,0.000,345.795,4516.076
2026-05-18T21:00Z,2026-05-18 23:00,0.000,306.275,4494.439
2026-05-18T22:00Z,2026-05-19 00:00,0.000,283.475,3764.795
2026-05-18T23:00Z,2026-05-19 01:00,0.000,247.305,3235.113
2026-05-19T00:00Z,2026-05-19 02:00,0.000,225.985,2971.314
2026-05-19T01:00Z,2026-05-19 03:00,0.000,223.088,2728.524
2026-05-19T02:00Z,2026-05-19 04:00,0.000,245.532,2474.783
2026-05-19T03:00Z,2026-05-19 05:00,313.237,276.525,2268.512
2026-05-19T04:00Z,2026-05-19 06:00,3406.023,310.900,2071.333
2026-05-19T05:00Z,2026-05-19 07:00,10650.626,367.840,1720.169
2026-05-19T06:00Z,2026-05-19 08:00,20691.383,439.555,1282.583
2026-05-19T07:00Z,2026-05-19 09:00,30218.192,507.947,1075.754
2026-05-19T08:00Z,2026-05-19 10:00,36310.169,589.170,1340.349
2026-05-19T09:00Z,2026-05-19 11:00,38594.238,728.122,1894.559
2026-05-19T10:00Z,2026-05-19 12:00,38854.395,870.120,2558.345
2026-05-19T11:00Z,2026-05-19 13:00,37584.038,1012.725,3249.463
2026-05-19T12:00Z,2026-05-19 14:00,35040.375,1138.553,3881.440
2026-05-19T13:00Z,2026-05-19 15:00,30673.646,1264.827,4397.184
2026-05-19T14:00Z,2026-05-19 16:00,24902.390,1438.233,4831.513
2026-05-19T15:00Z,2026-05-19 17:00,17883.234,1647.688,4975.464
2026-05-19T16:00Z,2026-05-19 18:00,10561.832,1882.412,4824.562
2026-05-19T17:00Z,2026-05-19 19:00,4403.307,2198.495,4785.004
2026-05-19T18:00Z,2026-05-19 20:00,870.785,2618.193,5321.000
2026-05-19T19:00Z,2026-05-19 21:00,22.152,3146.910,6456.457
2026-05-19T20:00Z,2026-05-19 22:00,0.000,3628.122,7719.833
2026-05-19T21:00Z,2026-05-19 23:00,0.000,3986.633,8878.612
2026-05-19T22:00Z,2026-05-20 00:00,0.000,4357.663,10126.339
2026-05-19T23:00Z,2026-05-20 01:00,0.000,4441.780,10907.416
2026-05-20T00:00Z,2026-05-20 02:00,0.000,4479.757,11495.086
2026-05-20T01:00Z,2026-05-20 03:00,0.000,4472.627,11925.480
2026-05-20T02:00Z,2026-05-20 04:00,0.000,4359.547,12219.735
2026-05-20T03:00Z,2026-05-20 05:00,187.300,4210.073,12183.790
2026-05-20T04:00Z,2026-05-20 06:00,1972.569,4083.608,11833.613
2026-05-20T05:00Z,2026-05-20 07:00,6097.353,3990.677,10966.147
2026-05-20T06:00Z,2026-05-20 08:00,11679.786,3859.890,10044.633
2026-05-20T07:00Z,2026-05-20 09:00,17770.462,3620.927,9937.829
2026-05-20T08:00Z,2026-05-20 10:00,22783.819,3337.305,10604.593
2026-05-20T09:00Z,2026-05-20 11:00,26266.183,3008.970,11181.765
2026-05-20T10:00Z,2026-05-20 12:00,28574.638,2709.360,11678.067
2026-05-20T11:00Z,2026-05-20 13:00,29650.099,2496.137,12286.815
2026-05-20T12:00Z,2026-05-20 14:00,29643.981,2415.740,12917.029
2026-05-20T13:00Z,2026-05-20 15:00,28165.953,2492.108,13156.272
2026-05-20T14:00Z,2026-05-20 16:00,24500.651,2576.340,12976.918
2026-05-20T15:00Z,2026-05-20 17:00,18978.436,2550.858,12123.800
2026-05-20T16:00Z,2026-05-20 18:00,12267.543,2430.608,10487.184
2026-05-20T17:00Z,2026-05-20 19:00,5543.217,2369.400,8472.330
2026-05-20T18:00Z,2026-05-20 20:00,1211.641,2363.758,7032.728
2026-05-20T19:00Z,2026-05-20 21:00,32.849,2329.658,6647.773
2026-05-20T20:00Z,2026-05-20 22:00,0.000,2378.005,7129.214
2026-05-20T21:00Z,2026-05-20 23:00,0.000,2564.253,8110.624
2026-05-20T22:00Z,2026-05-21 00:00,0.000,2388.525,9468.512
2026-05-20T23:00Z,2026-05-21 01:00,0.000,2456.972,10295.809
2026-05-21T00:00Z,2026-05-21 02:00,0.000,2498.807,10832.617
2026-05-21T01:00Z,2026-05-21 03:00,0.000,2449.620,10924.509
2026-05-21T02:00Z,2026-05-21 04:00,0.005,2303.102,10530.181
2026-05-21T03:00Z,2026-05-21 05:00,335.242,2094.500,9651.761
2026-05-21T04:00Z,2026-05-21 06:00,3559.507,1888.220,8292.311
2026-05-21T05:00Z,2026-05-21 07:00,10976.183,1729.057,6296.115
2026-05-21T06:00Z,2026-05-21 08:00,20996.601,1548.983,4823.274
2026-05-21T07:00Z,2026-05-21 09:00,30099.704,1324.185,4399.895
2026-05-21T08:00Z,2026-05-21 10:00,36252.797,1109.000,4452.524
2026-05-21T09:00Z,2026-05-21 11:00,39407.301,953.200,4944.126
2026-05-21T10:00Z,2026-05-21 12:00,40754.368,922.905,5515.196
2026-05-21T11:00Z,2026-05-21 13:00,40770.178,1056.322,5917.737
2026-05-21T12:00Z,2026-05-21 14:00,39152.511,1197.325,6275.655
2026-05-21T13:00Z,2026-05-21 15:00,35511.453,1296.400,6243.284
2026-05-21T14:00Z,2026-05-21 16:00,29983.461,1399.438,5943.987
2026-05-21T15:00Z,2026-05-21 17:00,22648.120,1670.862,5412.487
2026-05-21T16:00Z,2026-05-21 18:00,14168.884,1888.312,4475.280
2026-05-21T17:00Z,2026-05-21 19:00,6345.570,1999.015,3367.230
2026-05-21T18:00Z,2026-05-21 20:00,1451.227,1993.000,2704.035
2026-05-21T19:00Z,2026-05-21 21:00,39.353,1902.130,2451.326
2026-05-21T20:00Z,2026-05-21 22:00,0.000,1812.928,2471.335
2026-05-21T21:00Z,2026-05-21 23:00,0.000,1682.265,2467.143
2026-05-21T22:00Z,2026-05-22 00:00,0.000,1601.610,2235.571
2026-05-21T23:00Z,2026-05-22 01:00,0.000,1398.717,2020.199
2026-05-22T00:00Z,2026-05-22 02:00,0.000,1215.015,1901.633
2026-05-22T01:00Z,2026-05-22 03:00,0.000,1105.485,1825.340
2026-05-22T02:00Z,2026-05-22 04:00,0.020,1046.265,1876.629
2026-05-22T03:00Z,2026-05-22 05:00,388.061,1010.678,2044.338
2026-05-22T04:00Z,2026-05-22 06:00,4029.454,998.090,2198.449
2026-05-22T05:00Z,2026-05-22 07:00,12387.733,1007.947,2096.100
2026-05-22T06:00Z,2026-05-22 08:00,23913.139,1035.045,1635.656
2026-05-22T07:00Z,2026-05-22 09:00,34932.442,1058.250,1217.037
2026-05-22T08:00Z,2026-05-22 10:00,42859.286,1021.040,1237.858
2026-05-22T09:00Z,2026-05-22 11:00,47125.668,918.003,1311.001
2026-05-22T10:00Z,2026-05-22 12:00,48776.585,836.543,1246.247
2026-05-22T11:00Z,2026-05-22 13:00,48333.532,760.690,1160.008
2026-05-22T12:00Z,2026-05-22 14:00,46077.448,686.415,1130.822
2026-05-22T13:00Z,2026-05-22 15:00,41649.457,610.935,1088.490
2026-05-22T14:00Z,2026-05-22 16:00,35414.377,543.342,984.026
2026-05-22T15:00Z,2026-05-22 17:00,26609.246,482.660,905.195
2026-05-22T16:00Z,2026-05-22 18:00,16151.454,420.887,893.771
2026-05-22T17:00Z,2026-05-22 19:00,6973.808,408.058,1001.063
2026-05-22T18:00Z,2026-05-22 20:00,1617.786,478.045,1458.438
2026-05-22T19:00Z,2026-05-22 21:00,43.426,653.773,2073.362
2026-05-22T20:00Z,2026-05-22 22:00,0.000,980.888,2793.924
2026-05-22T21:00Z,2026-05-22 23:00,0.000,1461.648,3272.969
2026-05-22T22:00Z,2026-05-23 00:00,0.000,2166.677,3568.305
2026-05-22T23:00Z,2026-05-23 01:00,0.000,2566.650,3823.701
2026-05-23T00:00Z,2026-05-23 02:00,0.000,2863.517,4184.397
2026-05-23T01:00Z,2026-05-23 03:00,0.000,3130.488,4466.786
2026-05-23T02:00Z,2026-05-23 04:00,0.075,3397.597,4704.115
2026-05-23T03:00Z,2026-05-23 05:00,490.371,3629.802,4900.484
2026-05-23T04:00Z,2026-05-23 06:00,4283.579,3782.270,4932.008
2026-05-23T05:00Z,2026-05-23 07:00,12989.158,3750.430,4365.521
2026-05-23T06:00Z,2026-05-23 08:00,25298.106,3444.403,3144.229
2026-05-23T07:00Z,2026-05-23 09:00,36695.097,2920.823,1606.830
2026-05-23T08:00Z,2026-05-23 10:00,44156.664,1024.395,1092.251
2026-05-23T09:00Z,2026-05-23 11:00,48011.870,797.048,994.418
2026-05-23T10:00Z,2026-05-23 12:00,49689.035,618.155,1035.866
2026-05-23T11:00Z,2026-05-23 13:00,49541.893,503.528,1057.714
2026-05-23T12:00Z,2026-05-23 14:00,47559.791,432.240,1083.721
2026-05-23T13:00Z,2026-05-23 15:00,43644.977,365.135,1136.603
2026-05-23T14:00Z,2026-05-23 16:00,37798.496,341.245,1361.113
2026-05-23T15:00Z,2026-05-23 17:00,28266.138,666.362,1847.470
2026-05-23T16:00Z,2026-05-23 18:00,16776.202,641.258,2099.279
2026-05-23T17:00Z,2026-05-23 19:00,7121.522,623.600,2179.130
2026-05-23T18:00Z,2026-05-23 20:00,1699.541,641.110,2519.768
2026-05-23T19:00Z,2026-05-23 21:00,43.063,691.763,2956.153
2026-05-23T20:00Z,2026-05-23 22:00,0.000,748.240,3621.408
2026-05-23T21:00Z,2026-05-23 23:00,0.000,774.257,4015.112
2026-05-23T22:00Z,2026-05-24 00:00,0.000,645.163,3036.836
2026-05-23T23:00Z,2026-05-24 01:00,0.000,664.080,3399.943
2026-05-24T00:00Z,2026-05-24 02:00,0.000,659.737,3897.050
2026-05-24T01:00Z,2026-05-24 03:00,0.000,634.722,4310.836
2026-05-24T02:00Z,2026-05-24 04:00,0.100,569.655,4478.969
2026-05-24T03:00Z,2026-05-24 05:00,435.011,492.725,4413.316
2026-05-24T04:00Z,2026-05-24 06:00,4056.588,421.630,3961.162
2026-05-24T05:00Z,2026-05-24 07:00,12128.634,370.613,3009.300
2026-05-24T06:00Z,2026-05-24 08:00,23465.353,330.665,2126.247
2026-05-24T07:00Z,2026-05-24 09:00,34482.382,296.720,1782.887
2026-05-24T08:00Z,2026-05-24 10:00,42179.408,314.312,1844.531
2026-05-24T09:00Z,2026-05-24 11:00,46413.656,353.515,2131.411
2026-05-24T10:00Z,2026-05-24 12:00,48031.012,400.095,2589.029
2026-05-24T11:00Z,2026-05-24 13:00,47537.464,429.930,3239.987
2026-05-24T12:00Z,2026-05-24 14:00,45191.003,448.572,4165.343
2026-05-24T13:00Z,2026-05-24 15:00,41074.113,443.978,5147.696
2026-05-24T14:00Z,2026-05-24 16:00,35186.321,455.275,6221.136
2026-05-24T15:00Z,2026-05-24 17:00,26655.963,553.673,6637.758
2026-05-24T16:00Z,2026-05-24 18:00,15994.202,536.658,6403.478
2026-05-24T17:00Z,2026-05-24 19:00,6932.714,473.098,6164.126
2026-05-24T18:00Z,2026-05-24 20:00,1730.136,412.738,6417.395
2026-05-24T19:00Z,2026-05-24 21:00,59.531,388.375,7216.173
2026-05-24T20:00Z,2026-05-24 22:00,0.000,447.892,7622.087
2026-05-24T21:00Z,2026-05-24 23:00,0.000,558.192,7258.810
2026-05-24T22:00Z,2026-05-25 00:00,0.000,366.798,6415.774
2026-05-24T23:00Z,2026-05-25 01:00,0.000,434.283,5353.898
2026-05-25T00:00Z,2026-05-25 02:00,0.000,481.105,4498.854
2026-05-25T01:00Z,2026-05-25 03:00,0.000,503.495,3747.470
2026-05-25T02:00Z,2026-05-25 04:00,0.273,528.842,3144.800
2026-05-25T03:00Z,2026-05-25 05:00,537.185,593.993,2703.747
2026-05-25T04:00Z,2026-05-25 06:00,4404.079,691.615,2292.938
2026-05-25T05:00Z,2026-05-25 07:00,13177.715,834.920,1663.880
2026-05-25T06:00Z,2026-05-25 08:00,25615.484,992.835,956.416
2026-05-25T07:00Z,2026-05-25 09:00,37303.190,1129.378,620.823
2026-05-25T08:00Z,2026-05-25 10:00,44485.820,732.592,697.107
