ts_utc,ts_local,price_eur_mwh
2026-03-17T01:00Z,2026-03-17 02:00,106.422
2026-03-17T02:00Z,2026-03-17 03:00,106.523
2026-03-17T03:00Z,2026-03-17 04:00,110.030
2026-03-17T04:00Z,2026-03-17 05:00,119.915
2026-03-17T05:00Z,2026-03-17 06:00,147.965
2026-03-17T06:00Z,2026-03-17 07:00,167.980
2026-03-17T07:00Z,2026-03-17 08:00,152.512
2026-03-17T08:00Z,2026-03-17 09:00,124.072
2026-03-17T09:00Z,2026-03-17 10:00,108.640
2026-03-17T10:00Z,2026-03-17 11:00,100.650
2026-03-17T11:00Z,2026-03-17 12:00,95.227
2026-03-17T12:00Z,2026-03-17 13:00,96.765
2026-03-17T13:00Z,2026-03-17 14:00,99.325
2026-03-17T14:00Z,2026-03-17 15:00,112.108
2026-03-17T15:00Z,2026-03-17 16:00,131.778
2026-03-17T16:00Z,2026-03-17 17:00,162.202
2026-03-17T17:00Z,2026-03-17 18:00,207.298
2026-03-17T18:00Z,2026-03-17 19:00,170.382
2026-03-17T19:00Z,2026-03-17 20:00,144.238
2026-03-17T20:00Z,2026-03-17 21:00,129.790
2026-03-17T21:00Z,2026-03-17 22:00,114.240
2026-03-17T22:00Z,2026-03-17 23:00,100.457
2026-03-17T23:00Z,2026-03-18 00:00,89.800
2026-03-18T00:00Z,2026-03-18 01:00,86.727
2026-03-18T01:00Z,2026-03-18 02:00,85.685
2026-03-18T02:00Z,2026-03-18 03:00,86.868
2026-03-18T03:00Z,2026-03-18 04:00,88.835
2026-03-18T04:00Z,2026-03-18 05:00,100.055
2026-03-18T05:00Z,2026-03-18 06:00,130.740
2026-03-18T06:00Z,2026-03-18 07:00,133.593
2026-03-18T07:00Z,2026-03-18 08:00,99.938
2026-03-18T08:00Z,2026-03-18 09:00,62.950
2026-03-18T09:00Z,2026-03-18 10:00,9.998
2026-03-18T10:00Z,2026-03-18 11:00,-1.620
2026-03-18T11:00Z,2026-03-18 12:00,-2.310
2026-03-18T12:00Z,2026-03-18 13:00,-2.712
2026-03-18T13:00Z,2026-03-18 14:00,0.222
2026-03-18T14:00Z,2026-03-18 15:00,47.195
2026-03-18T15:00Z,2026-03-18 16:00,107.032
2026-03-18T16:00Z,2026-03-18 17:00,145.213
2026-03-18T17:00Z,2026-03-18 18:00,177.623
2026-03-18T18:00Z,2026-03-18 19:00,170.197
2026-03-18T19:00Z,2026-03-18 20:00,148.490
2026-03-18T20:00Z,2026-03-18 21:00,132.058
2026-03-18T21:00Z,2026-03-18 22:00,123.775
2026-03-18T22:00Z,2026-03-18 23:00,113.375
2026-03-18T23:00Z,2026-03-19 00:00,109.250
2026-03-19T00:00Z,2026-03-19 01:00,112.640
2026-03-19T01:00Z,2026-03-19 02:00,113.993
2026-03-19T02:00Z,2026-03-19 03:00,115.525
2026-03-19T03:00Z,2026-03-19 04:00,123.275
2026-03-19T04:00Z,2026-03-19 05:00,132.780
2026-03-19T05:00Z,2026-03-19 06:00,160.127
2026-03-19T06:00Z,2026-03-19 07:00,158.243
2026-03-19T07:00Z,2026-03-19 08:00,138.602
2026-03-19T08:00Z,2026-03-19 09:00,90.903
2026-03-19T09:00Z,2026-03-19 10:00,55.300
2026-03-19T10:00Z,2026-03-19 11:00,7.870
2026-03-19T11:00Z,2026-03-19 12:00,0.000
2026-03-19T12:00Z,2026-03-19 13:00,2.530
2026-03-19T13:00Z,2026-03-19 14:00,43.715
2026-03-19T14:00Z,2026-03-19 15:00,85.948
2026-03-19T15:00Z,2026-03-19 16:00,120.347
2026-03-19T16:00Z,2026-03-19 17:00,152.175
2026-03-19T17:00Z,2026-03-19 18:00,209.268
2026-03-19T18:00Z,2026-03-19 19:00,214.382
2026-03-19T19:00Z,2026-03-19 20:00,163.370
2026-03-19T20:00Z,2026-03-19 21:00,149.040
2026-03-19T21:00Z,2026-03-19 22:00,139.550
2026-03-19T22:00Z,2026-03-19 23:00,132.238
2026-03-19T23:00Z,2026-03-20 00:00,143.562
2026-03-20T00:00Z,2026-03-20 01:00,137.960
2026-03-20T01:00Z,2026-03-20 02:00,135.643
2026-03-20T02:00Z,2026-03-20 03:00,137.475
2026-03-20T03:00Z,2026-03-20 04:00,138.905
2026-03-20T04:00Z,2026-03-20 05:00,154.590
2026-03-20T05:00Z,2026-03-20 06:00,192.295
2026-03-20T06:00Z,2026-03-20 07:00,197.642
2026-03-20T07:00Z,2026-03-20 08:00,161.303
2026-03-20T08:00Z,2026-03-20 09:00,132.007
2026-03-20T09:00Z,2026-03-20 10:00,101.085
2026-03-20T10:00Z,2026-03-20 11:00,78.472
2026-03-20T11:00Z,2026-03-20 12:00,65.610
2026-03-20T12:00Z,2026-03-20 13:00,65.610
2026-03-20T13:00Z,2026-03-20 14:00,87.400
2026-03-20T14:00Z,2026-03-20 15:00,117.155
2026-03-20T15:00Z,2026-03-20 16:00,144.675
2026-03-20T16:00Z,2026-03-20 17:00,174.817
2026-03-20T17:00Z,2026-03-20 18:00,211.005
2026-03-20T18:00Z,2026-03-20 19:00,212.310
2026-03-20T19:00Z,2026-03-20 20:00,180.035
2026-03-20T20:00Z,2026-03-20 21:00,163.050
2026-03-20T21:00Z,2026-03-20 22:00,151.852
2026-03-20T22:00Z,2026-03-20 23:00,148.125
2026-03-20T23:00Z,2026-03-21 00:00,142.398
2026-03-21T00:00Z,2026-03-21 01:00,138.343
2026-03-21T01:00Z,2026-03-21 02:00,136.085
2026-03-21T02:00Z,2026-03-21 03:00,132.058
2026-03-21T03:00Z,2026-03-21 04:00,131.192
2026-03-21T04:00Z,2026-03-21 05:00,137.665
2026-03-21T05:00Z,2026-03-21 06:00,142.340
2026-03-21T06:00Z,2026-03-21 07:00,139.662
2026-03-21T07:00Z,2026-03-21 08:00,127.265
2026-03-21T08:00Z,2026-03-21 09:00,100.578
2026-03-21T09:00Z,2026-03-21 10:00,76.472
2026-03-21T10:00Z,2026-03-21 11:00,45.900
2026-03-21T11:00Z,2026-03-21 12:00,23.490
2026-03-21T12:00Z,2026-03-21 13:00,24.270
2026-03-21T13:00Z,2026-03-21 14:00,62.927
2026-03-21T14:00Z,2026-03-21 15:00,90.000
2026-03-21T15:00Z,2026-03-21 16:00,115.665
2026-03-21T16:00Z,2026-03-21 17:00,146.025
2026-03-21T17:00Z,2026-03-21 18:00,171.618
2026-03-21T18:00Z,2026-03-21 19:00,163.105
2026-03-21T19:00Z,2026-03-21 20:00,141.827
2026-03-21T20:00Z,2026-03-21 21:00,126.875
2026-03-21T21:00Z,2026-03-21 22:00,120.243
2026-03-21T22:00Z,2026-03-21 23:00,108.000
2026-03-21T23:00Z,2026-03-22 00:00,100.412
2026-03-22T00:00Z,2026-03-22 01:00,95.755
2026-03-22T01:00Z,2026-03-22 02:00,94.203
2026-03-22T02:00Z,2026-03-22 03:00,95.260
2026-03-22T03:00Z,2026-03-22 04:00,98.597
2026-03-22T04:00Z,2026-03-22 05:00,101.662
2026-03-22T05:00Z,2026-03-22 06:00,100.105
2026-03-22T06:00Z,2026-03-22 07:00,84.710
2026-03-22T07:00Z,2026-03-22 08:00,41.330
2026-03-22T08:00Z,2026-03-22 09:00,6.772
2026-03-22T09:00Z,2026-03-22 10:00,-0.430
2026-03-22T10:00Z,2026-03-22 11:00,-4.362
2026-03-22T11:00Z,2026-03-22 12:00,-11.760
2026-03-22T12:00Z,2026-03-22 13:00,-10.310
2026-03-22T13:00Z,2026-03-22 14:00,-2.177
2026-03-22T14:00Z,2026-03-22 15:00,11.250
2026-03-22T15:00Z,2026-03-22 16:00,93.153
2026-03-22T16:00Z,2026-03-22 17:00,145.635
2026-03-22T17:00Z,2026-03-22 18:00,174.190
2026-03-22T18:00Z,2026-03-22 19:00,173.382
2026-03-22T19:00Z,2026-03-22 20:00,164.732
2026-03-22T20:00Z,2026-03-22 21:00,155.377
2026-03-22T21:00Z,2026-03-22 22:00,146.798
2026-03-22T22:00Z,2026-03-22 23:00,143.505
2026-03-22T23:00Z,2026-03-23 00:00,131.138
2026-03-23T00:00Z,2026-03-23 01:00,125.900
2026-03-23T01:00Z,2026-03-23 02:00,125.160
2026-03-23T02:00Z,2026-03-23 03:00,128.588
2026-03-23T03:00Z,2026-03-23 04:00,138.267
2026-03-23T04:00Z,2026-03-23 05:00,155.720
2026-03-23T05:00Z,2026-03-23 06:00,182.290
2026-03-23T06:00Z,2026-03-23 07:00,186.185
2026-03-23T07:00Z,2026-03-23 08:00,147.605
2026-03-23T08:00Z,2026-03-23 09:00,108.000
2026-03-23T09:00Z,2026-03-23 10:00,81.433
2026-03-23T10:00Z,2026-03-23 11:00,48.082
2026-03-23T11:00Z,2026-03-23 12:00,49.255
2026-03-23T12:00Z,2026-03-23 13:00,74.875
2026-03-23T13:00Z,2026-03-23 14:00,94.980
2026-03-23T14:00Z,2026-03-23 15:00,114.453
2026-03-23T15:00Z,2026-03-23 16:00,138.542
2026-03-23T16:00Z,2026-03-23 17:00,190.775
2026-03-23T17:00Z,2026-03-23 18:00,263.010
2026-03-23T18:00Z,2026-03-23 19:00,241.560
2026-03-23T19:00Z,2026-03-23 20:00,206.588
2026-03-23T20:00Z,2026-03-23 21:00,177.320
2026-03-23T21:00Z,2026-03-23 22:00,155.740
2026-03-23T22:00Z,2026-03-23 23:00,140.450
2026-03-23T23:00Z,2026-03-24 00:00,141.062
2026-03-24T00:00Z,2026-03-24 01:00,124.317
2026-03-24T01:00Z,2026-03-24 02:00,109.998
2026-03-24T02:00Z,2026-03-24 03:00,101.640
2026-03-24T03:00Z,2026-03-24 04:00,100.375
2026-03-24T04:00Z,2026-03-24 05:00,100.972
2026-03-24T05:00Z,2026-03-24 06:00,110.817
2026-03-24T06:00Z,2026-03-24 07:00,113.047
2026-03-24T07:00Z,2026-03-24 08:00,97.458
2026-03-24T08:00Z,2026-03-24 09:00,70.905
2026-03-24T09:00Z,2026-03-24 10:00,23.727
2026-03-24T10:00Z,2026-03-24 11:00,1.195
2026-03-24T11:00Z,2026-03-24 12:00,-0.010
2026-03-24T12:00Z,2026-03-24 13:00,-0.020
2026-03-24T13:00Z,2026-03-24 14:00,-0.003
2026-03-24T14:00Z,2026-03-24 15:00,19.998
2026-03-24T15:00Z,2026-03-24 16:00,77.433
2026-03-24T16:00Z,2026-03-24 17:00,112.840
2026-03-24T17:00Z,2026-03-24 18:00,135.843
2026-03-24T18:00Z,2026-03-24 19:00,137.993
2026-03-24T19:00Z,2026-03-24 20:00,101.100
2026-03-24T20:00Z,2026-03-24 21:00,74.498
2026-03-24T21:00Z,2026-03-24 22:00,66.103
2026-03-24T22:00Z,2026-03-24 23:00,22.098
2026-03-24T23:00Z,2026-03-25 00:00,1.810
2026-03-25T00:00Z,2026-03-25 01:00,0.368
2026-03-25T01:00Z,2026-03-25 02:00,-0.003
2026-03-25T02:00Z,2026-03-25 03:00,-0.010
2026-03-25T03:00Z,2026-03-25 04:00,-0.005
2026-03-25T04:00Z,2026-03-25 05:00,0.365
2026-03-25T05:00Z,2026-03-25 06:00,3.643
2026-03-25T06:00Z,2026-03-25 07:00,8.902
2026-03-25T07:00Z,2026-03-25 08:00,0.907
2026-03-25T08:00Z,2026-03-25 09:00,-0.030
2026-03-25T09:00Z,2026-03-25 10:00,-0.028
2026-03-25T10:00Z,2026-03-25 11:00,-0.010
2026-03-25T11:00Z,2026-03-25 12:00,-0.010
2026-03-25T12:00Z,2026-03-25 13:00,-0.010
2026-03-25T13:00Z,2026-03-25 14:00,0.007
2026-03-25T14:00Z,2026-03-25 15:00,4.775
2026-03-25T15:00Z,2026-03-25 16:00,41.903
2026-03-25T16:00Z,2026-03-25 17:00,98.838
2026-03-25T17:00Z,2026-03-25 18:00,134.830
2026-03-25T18:00Z,2026-03-25 19:00,161.925
2026-03-25T19:00Z,2026-03-25 20:00,134.907
2026-03-25T20:00Z,2026-03-25 21:00,114.460
2026-03-25T21:00Z,2026-03-25 22:00,108.100
2026-03-25T22:00Z,2026-03-25 23:00,88.803
2026-03-25T23:00Z,2026-03-26 00:00,99.638
2026-03-26T00:00Z,2026-03-26 01:00,95.072
2026-03-26T01:00Z,2026-03-26 02:00,91.605
2026-03-26T02:00Z,2026-03-26 03:00,94.870
2026-03-26T03:00Z,2026-03-26 04:00,97.578
2026-03-26T04:00Z,2026-03-26 05:00,105.267
2026-03-26T05:00Z,2026-03-26 06:00,120.280
2026-03-26T06:00Z,2026-03-26 07:00,137.345
2026-03-26T07:00Z,2026-03-26 08:00,125.790
2026-03-26T08:00Z,2026-03-26 09:00,87.415
2026-03-26T09:00Z,2026-03-26 10:00,41.852
2026-03-26T10:00Z,2026-03-26 11:00,13.740
2026-03-26T11:00Z,2026-03-26 12:00,3.120
2026-03-26T12:00Z,2026-03-26 13:00,0.630
2026-03-26T13:00Z,2026-03-26 14:00,5.902
2026-03-26T14:00Z,2026-03-26 15:00,37.435
2026-03-26T15:00Z,2026-03-26 16:00,75.817
2026-03-26T16:00Z,2026-03-26 17:00,115.922
2026-03-26T17:00Z,2026-03-26 18:00,155.417
2026-03-26T18:00Z,2026-03-26 19:00,167.220
2026-03-26T19:00Z,2026-03-26 20:00,153.745
2026-03-26T20:00Z,2026-03-26 21:00,130.505
2026-03-26T21:00Z,2026-03-26 22:00,124.373
2026-03-26T22:00Z,2026-03-26 23:00,115.025
2026-03-26T23:00Z,2026-03-27 00:00,119.392
2026-03-27T00:00Z,2026-03-27 01:00,119.500
2026-03-27T01:00Z,2026-03-27 02:00,117.343
2026-03-27T02:00Z,2026-03-27 03:00,117.832
2026-03-27T03:00Z,2026-03-27 04:00,120.248
2026-03-27T04:00Z,2026-03-27 05:00,136.463
2026-03-27T05:00Z,2026-03-27 06:00,172.630
2026-03-27T06:00Z,2026-03-27 07:00,176.395
2026-03-27T07:00Z,2026-03-27 08:00,147.558
2026-03-27T08:00Z,2026-03-27 09:00,114.002
2026-03-27T09:00Z,2026-03-27 10:00,87.260
2026-03-27T10:00Z,2026-03-27 11:00,72.810
2026-03-27T11:00Z,2026-03-27 12:00,63.320
2026-03-27T12:00Z,2026-03-27 13:00,59.600
2026-03-27T13:00Z,2026-03-27 14:00,74.075
2026-03-27T14:00Z,2026-03-27 15:00,92.322
2026-03-27T15:00Z,2026-03-27 16:00,103.082
2026-03-27T16:00Z,2026-03-27 17:00,139.050
2026-03-27T17:00Z,2026-03-27 18:00,158.933
2026-03-27T18:00Z,2026-03-27 19:00,168.245
2026-03-27T19:00Z,2026-03-27 20:00,142.890
2026-03-27T20:00Z,2026-03-27 21:00,118.995
2026-03-27T21:00Z,2026-03-27 22:00,116.660
2026-03-27T22:00Z,2026-03-27 23:00,106.013
2026-03-27T23:00Z,2026-03-28 00:00,95.135
2026-03-28T00:00Z,2026-03-28 01:00,92.665
2026-03-28T01:00Z,2026-03-28 02:00,89.547
2026-03-28T02:00Z,2026-03-28 03:00,87.263
2026-03-28T03:00Z,2026-03-28 04:00,88.118
2026-03-28T04:00Z,2026-03-28 05:00,91.612
2026-03-28T05:00Z,2026-03-28 06:00,87.920
2026-03-28T06:00Z,2026-03-28 07:00,79.185
2026-03-28T07:00Z,2026-03-28 08:00,68.300
2026-03-28T08:00Z,2026-03-28 09:00,44.907
2026-03-28T09:00Z,2026-03-28 10:00,17.582
2026-03-28T10:00Z,2026-03-28 11:00,7.643
2026-03-28T11:00Z,2026-03-28 12:00,6.695
2026-03-28T12:00Z,2026-03-28 13:00,7.848
2026-03-28T13:00Z,2026-03-28 14:00,20.475
2026-03-28T14:00Z,2026-03-28 15:00,54.242
2026-03-28T15:00Z,2026-03-28 16:00,81.053
2026-03-28T16:00Z,2026-03-28 17:00,110.340
2026-03-28T17:00Z,2026-03-28 18:00,138.925
2026-03-28T18:00Z,2026-03-28 19:00,154.070
2026-03-28T19:00Z,2026-03-28 20:00,143.952
2026-03-28T20:00Z,2026-03-28 21:00,131.595
2026-03-28T21:00Z,2026-03-28 22:00,125.330
2026-03-28T22:00Z,2026-03-28 23:00,119.580
2026-03-28T23:00Z,2026-03-29 00:00,114.560
2026-03-29T00:00Z,2026-03-29 01:00,107.698
2026-03-29T01:00Z,2026-03-29 03:00,101.165
2026-03-29T02:00Z,2026-03-29 04:00,105.225
2026-03-29T03:00Z,2026-03-29 05:00,104.605
2026-03-29T04:00Z,2026-03-29 06:00,109.755
2026-03-29T05:00Z,2026-03-29 07:00,115.030
2026-03-29T06:00Z,2026-03-29 08:00,114.843
2026-03-29T07:00Z,2026-03-29 09:00,94.397
2026-03-29T08:00Z,2026-03-29 10:00,74.808
2026-03-29T09:00Z,2026-03-29 11:00,44.697
2026-03-29T10:00Z,2026-03-29 12:00,9.730
2026-03-29T11:00Z,2026-03-29 13:00,-0.005
2026-03-29T12:00Z,2026-03-29 14:00,-1.785
2026-03-29T13:00Z,2026-03-29 15:00,-2.100
2026-03-29T14:00Z,2026-03-29 16:00,0.872
2026-03-29T15:00Z,2026-03-29 17:00,33.310
2026-03-29T16:00Z,2026-03-29 18:00,89.260
2026-03-29T17:00Z,2026-03-29 19:00,105.678
2026-03-29T18:00Z,2026-03-29 20:00,95.180
2026-03-29T19:00Z,2026-03-29 21:00,74.812
2026-03-29T20:00Z,2026-03-29 22:00,66.850
2026-03-29T21:00Z,2026-03-29 23:00,25.635
2026-03-29T22:00Z,2026-03-30 00:00,9.197
2026-03-29T23:00Z,2026-03-30 01:00,2.300
2026-03-30T00:00Z,2026-03-30 02:00,5.020
2026-03-30T01:00Z,2026-03-30 03:00,3.825
2026-03-30T02:00Z,2026-03-30 04:00,4.357
2026-03-30T03:00Z,2026-03-30 05:00,18.422
2026-03-30T04:00Z,2026-03-30 06:00,66.870
2026-03-30T05:00Z,2026-03-30 07:00,90.312
2026-03-30T06:00Z,2026-03-30 08:00,109.222
2026-03-30T07:00Z,2026-03-30 09:00,96.838
2026-03-30T08:00Z,2026-03-30 10:00,73.847
2026-03-30T09:00Z,2026-03-30 11:00,45.998
2026-03-30T10:00Z,2026-03-30 12:00,23.587
2026-03-30T11:00Z,2026-03-30 13:00,11.400
2026-03-30T12:00Z,2026-03-30 14:00,7.543
2026-03-30T13:00Z,2026-03-30 15:00,12.938
2026-03-30T14:00Z,2026-03-30 16:00,35.145
2026-03-30T15:00Z,2026-03-30 17:00,77.450
2026-03-30T16:00Z,2026-03-30 18:00,104.828
2026-03-30T17:00Z,2026-03-30 19:00,121.653
2026-03-30T18:00Z,2026-03-30 20:00,125.608
2026-03-30T19:00Z,2026-03-30 21:00,126.165
2026-03-30T20:00Z,2026-03-30 22:00,121.175
2026-03-30T21:00Z,2026-03-30 23:00,108.880
2026-03-30T22:00Z,2026-03-31 00:00,109.245
2026-03-30T23:00Z,2026-03-31 01:00,102.680
2026-03-31T00:00Z,2026-03-31 02:00,101.260
2026-03-31T01:00Z,2026-03-31 03:00,100.535
2026-03-31T02:00Z,2026-03-31 04:00,101.680
2026-03-31T03:00Z,2026-03-31 05:00,108.043
2026-03-31T04:00Z,2026-03-31 06:00,137.197
2026-03-31T05:00Z,2026-03-31 07:00,152.125
2026-03-31T06:00Z,2026-03-31 08:00,163.790
2026-03-31T07:00Z,2026-03-31 09:00,135.555
2026-03-31T08:00Z,2026-03-31 10:00,104.255
2026-03-31T09:00Z,2026-03-31 11:00,87.350
2026-03-31T10:00Z,2026-03-31 12:00,78.670
2026-03-31T11:00Z,2026-03-31 13:00,55.225
2026-03-31T12:00Z,2026-03-31 14:00,53.488
2026-03-31T13:00Z,2026-03-31 15:00,63.052
2026-03-31T14:00Z,2026-03-31 16:00,82.218
2026-03-31T15:00Z,2026-03-31 17:00,110.968
2026-03-31T16:00Z,2026-03-31 18:00,151.000
2026-03-31T17:00Z,2026-03-31 19:00,175.002
2026-03-31T18:00Z,2026-03-31 20:00,176.005
2026-03-31T19:00Z,2026-03-31 21:00,171.725
2026-03-31T20:00Z,2026-03-31 22:00,158.330
2026-03-31T21:00Z,2026-03-31 23:00,148.475
2026-03-31T22:00Z,2026-04-01 00:00,145.510
2026-03-31T23:00Z,2026-04-01 01:00,129.487
2026-04-01T00:00Z,2026-04-01 02:00,125.345
2026-04-01T01:00Z,2026-04-01 03:00,129.428
2026-04-01T02:00Z,2026-04-01 04:00,136.025
2026-04-01T03:00Z,2026-04-01 05:00,149.115
2026-04-01T04:00Z,2026-04-01 06:00,180.835
2026-04-01T05:00Z,2026-04-01 07:00,226.947
2026-04-01T06:00Z,2026-04-01 08:00,199.978
2026-04-01T07:00Z,2026-04-01 09:00,171.515
2026-04-01T08:00Z,2026-04-01 10:00,139.800
2026-04-01T09:00Z,2026-04-01 11:00,128.077
2026-04-01T10:00Z,2026-04-01 12:00,115.053
2026-04-01T11:00Z,2026-04-01 13:00,93.835
2026-04-01T12:00Z,2026-04-01 14:00,86.332
2026-04-01T13:00Z,2026-04-01 15:00,93.838
2026-04-01T14:00Z,2026-04-01 16:00,105.515
2026-04-01T15:00Z,2026-04-01 17:00,130.120
2026-04-01T16:00Z,2026-04-01 18:00,152.095
2026-04-01T17:00Z,2026-04-01 19:00,188.665
2026-04-01T18:00Z,2026-04-01 20:00,181.192
2026-04-01T19:00Z,2026-04-01 21:00,165.822
2026-04-01T20:00Z,2026-04-01 22:00,152.822
2026-04-01T21:00Z,2026-04-01 23:00,133.782
2026-04-01T22:00Z,2026-04-02 00:00,127.172
2026-04-01T23:00Z,2026-04-02 01:00,118.995
2026-04-02T00:00Z,2026-04-02 02:00,114.130
2026-04-02T01:00Z,2026-04-02 03:00,109.185
2026-04-02T02:00Z,2026-04-02 04:00,107.410
2026-04-02T03:00Z,2026-04-02 05:00,119.293
2026-04-02T04:00Z,2026-04-02 06:00,152.053
2026-04-02T05:00Z,2026-04-02 07:00,160.007
2026-04-02T06:00Z,2026-04-02 08:00,157.657
2026-04-02T07:00Z,2026-04-02 09:00,114.278
2026-04-02T08:00Z,2026-04-02 10:00,90.662
2026-04-02T09:00Z,2026-04-02 11:00,74.250
2026-04-02T10:00Z,2026-04-02 12:00,59.745
2026-04-02T11:00Z,2026-04-02 13:00,42.455
2026-04-02T12:00Z,2026-04-02 14:00,52.860
2026-04-02T13:00Z,2026-04-02 15:00,73.770
2026-04-02T14:00Z,2026-04-02 16:00,92.757
2026-04-02T15:00Z,2026-04-02 17:00,108.810
2026-04-02T16:00Z,2026-04-02 18:00,134.385
2026-04-02T17:00Z,2026-04-02 19:00,161.840
2026-04-02T18:00Z,2026-04-02 20:00,159.635
2026-04-02T19:00Z,2026-04-02 21:00,146.523
2026-04-02T20:00Z,2026-04-02 22:00,134.998
2026-04-02T21:00Z,2026-04-02 23:00,123.970
2026-04-02T22:00Z,2026-04-03 00:00,133.600
2026-04-02T23:00Z,2026-04-03 01:00,121.985
2026-04-03T00:00Z,2026-04-03 02:00,119.515
2026-04-03T01:00Z,2026-04-03 03:00,117.668
2026-04-03T02:00Z,2026-04-03 04:00,120.183
2026-04-03T03:00Z,2026-04-03 05:00,123.403
2026-04-03T04:00Z,2026-04-03 06:00,133.125
2026-04-03T05:00Z,2026-04-03 07:00,135.863
2026-04-03T06:00Z,2026-04-03 08:00,131.043
2026-04-03T07:00Z,2026-04-03 09:00,113.180
2026-04-03T08:00Z,2026-04-03 10:00,85.585
2026-04-03T09:00Z,2026-04-03 11:00,52.958
2026-04-03T10:00Z,2026-04-03 12:00,27.010
2026-04-03T11:00Z,2026-04-03 13:00,9.945
2026-04-03T12:00Z,2026-04-03 14:00,1.653
2026-04-03T13:00Z,2026-04-03 15:00,3.050
2026-04-03T14:00Z,2026-04-03 16:00,23.943
2026-04-03T15:00Z,2026-04-03 17:00,66.797
2026-04-03T16:00Z,2026-04-03 18:00,88.972
2026-04-03T17:00Z,2026-04-03 19:00,99.390
2026-04-03T18:00Z,2026-04-03 20:00,96.338
2026-04-03T19:00Z,2026-04-03 21:00,84.203
2026-04-03T20:00Z,2026-04-03 22:00,81.280
2026-04-03T21:00Z,2026-04-03 23:00,60.587
2026-04-03T22:00Z,2026-04-04 00:00,9.727
2026-04-03T23:00Z,2026-04-04 01:00,8.955
2026-04-04T00:00Z,2026-04-04 02:00,6.433
2026-04-04T01:00Z,2026-04-04 03:00,1.988
2026-04-04T02:00Z,2026-04-04 04:00,6.402
2026-04-04T03:00Z,2026-04-04 05:00,11.735
2026-04-04T04:00Z,2026-04-04 06:00,13.362
2026-04-04T05:00Z,2026-04-04 07:00,19.267
2026-04-04T06:00Z,2026-04-04 08:00,16.695
2026-04-04T07:00Z,2026-04-04 09:00,6.600
2026-04-04T08:00Z,2026-04-04 10:00,1.810
2026-04-04T09:00Z,2026-04-04 11:00,-0.010
2026-04-04T10:00Z,2026-04-04 12:00,-0.248
2026-04-04T11:00Z,2026-04-04 13:00,-0.035
2026-04-04T12:00Z,2026-04-04 14:00,-0.018
2026-04-04T13:00Z,2026-04-04 15:00,0.025
2026-04-04T14:00Z,2026-04-04 16:00,10.690
2026-04-04T15:00Z,2026-04-04 17:00,62.735
2026-04-04T16:00Z,2026-04-04 18:00,109.595
2026-04-04T17:00Z,2026-04-04 19:00,149.873
2026-04-04T18:00Z,2026-04-04 20:00,135.740
2026-04-04T19:00Z,2026-04-04 21:00,103.838
2026-04-04T20:00Z,2026-04-04 22:00,76.808
2026-04-04T21:00Z,2026-04-04 23:00,41.833
2026-04-04T22:00Z,2026-04-05 00:00,1.058
2026-04-04T23:00Z,2026-04-05 01:00,-0.005
2026-04-05T00:00Z,2026-04-05 02:00,-0.362
2026-04-05T01:00Z,2026-04-05 03:00,-1.208
2026-04-05T02:00Z,2026-04-05 04:00,-1.617
2026-04-05T03:00Z,2026-04-05 05:00,-2.042
2026-04-05T04:00Z,2026-04-05 06:00,-2.995
2026-04-05T05:00Z,2026-04-05 07:00,-1.290
2026-04-05T06:00Z,2026-04-05 08:00,-2.430
2026-04-05T07:00Z,2026-04-05 09:00,-10.558
2026-04-05T08:00Z,2026-04-05 10:00,-39.968
2026-04-05T09:00Z,2026-04-05 11:00,-71.343
2026-04-05T10:00Z,2026-04-05 12:00,-84.953
2026-04-05T11:00Z,2026-04-05 13:00,-105.175
2026-04-05T12:00Z,2026-04-05 14:00,-98.705
2026-04-05T13:00Z,2026-04-05 15:00,-66.907
2026-04-05T14:00Z,2026-04-05 16:00,-29.980
2026-04-05T15:00Z,2026-04-05 17:00,-6.588
2026-04-05T16:00Z,2026-04-05 18:00,-0.103
2026-04-05T17:00Z,2026-04-05 19:00,20.043
2026-04-05T18:00Z,2026-04-05 20:00,33.350
2026-04-05T19:00Z,2026-04-05 21:00,30.205
2026-04-05T20:00Z,2026-04-05 22:00,30.378
2026-04-05T21:00Z,2026-04-05 23:00,19.023
2026-04-05T22:00Z,2026-04-06 00:00,3.240
2026-04-05T23:00Z,2026-04-06 01:00,1.985
2026-04-06T00:00Z,2026-04-06 02:00,1.040
2026-04-06T01:00Z,2026-04-06 03:00,1.360
2026-04-06T02:00Z,2026-04-06 04:00,1.060
2026-04-06T03:00Z,2026-04-06 05:00,2.110
2026-04-06T04:00Z,2026-04-06 06:00,1.985
2026-04-06T05:00Z,2026-04-06 07:00,1.333
2026-04-06T06:00Z,2026-04-06 08:00,-0.943
2026-04-06T07:00Z,2026-04-06 09:00,-11.105
2026-04-06T08:00Z,2026-04-06 10:00,-26.003
2026-04-06T09:00Z,2026-04-06 11:00,-59.760
2026-04-06T10:00Z,2026-04-06 12:00,-79.515
2026-04-06T11:00Z,2026-04-06 13:00,-125.638
2026-04-06T12:00Z,2026-04-06 14:00,-123.535
2026-04-06T13:00Z,2026-04-06 15:00,-84.618
2026-04-06T14:00Z,2026-04-06 16:00,-28.720
2026-04-06T15:00Z,2026-04-06 17:00,-5.610
2026-04-06T16:00Z,2026-04-06 18:00,48.625
2026-04-06T17:00Z,2026-04-06 19:00,107.688
